states_name_en	name_en	danger	longitude	latitude	category_short	iso_code
Netherlands	Rietveld Schröderhuis (Rietveld Schröder House)	0	5,147555556	52,08533333	C	nl
Netherlands	Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht	0	4,887777778	52,365	C	nl
Netherlands	Van Nellefabriek	0	4,418333333	51,92333333	C	nl
New Zealand	Tongariro National Park	0	175,5622222	-39,29083333	M	nz
New Zealand	Te Wahipounamu – South West New Zealand	0	167,3196111	-45,03602778	N	nz
New Zealand	New Zealand Sub-Antarctic Islands	0	166,1044444	-50,75	N	nz
Nicaragua	Ruins of León Viejo	0	-86,61028	12,39722	C	ni
Nicaragua	León Cathedral	0	-86,87805556	12,435	C	ni
Niger	Air and Ténéré Natural Reserves	1	9	18	N	ne
Niger	Historic Centre of Agadez	0	7,991388889	16,97361111	C	ne
Nigeria	Sukur Cultural Landscape	0	13,57194	10,74056	C	ng
Nigeria	Osun-Osogbo Sacred Grove	0	4,55222	7,75556	C	ng
Norway	Røros Mining Town and the Circumference	0	11,38555556	62,57388889	C	no
Norway	Urnes Stave Church	0	7,33333	61,3	C	no
Norway	Bryggen	0	5,32306	60,39722	C	no
Norway	Rock Art of Alta	0	23,18333	69,95	C	no
Norway	Vegaøyan – The Vega Archipelago	0	11,75	65,61667	C	no
Norway	West Norwegian Fjords – Geirangerfjord and Nærøyfjord	0	7,16667	62,11667	N	no
Norway	Rjukan-Notodden Industrial Heritage Site	0	8,593611111	59,87861111	C	no
Oman	Bahla Fort	0	57,30111	22,96417	C	om
Oman	Archaeological Sites of Bat, Al-Khutm and Al-Ayn	0	56,745	23,26986	C	om
Oman	Land of Frankincense	0	53,64759	18,25333	C	om
Oman	<i>Aflaj</i> Irrigation Systems of Oman	0	57,53605556	22,99888889	C	om
Oman	Ancient City of Qalhat	0	59,37811111	22,69522222	C	om
Pakistan	Archaeological Ruins at Moenjodaro	0	68,13888889	27,32916667	C	pk
Pakistan	Taxila	0	72,8875	33,77916667	C	pk
Pakistan	Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol	0	71,94583333	34,32083333	C	pk
Pakistan	Historical Monuments at Makli, Thatta	0	67,9	24,76666667	C	pk
Pakistan	Fort and Shalamar Gardens in Lahore	0	74,30972222	31,59027778	C	pk
Pakistan	Rohtas Fort	0	73,58888889	32,9625	C	pk
Palau	Rock Islands Southern Lagoon	0	134,3525	7,246925	M	pw
Palestine	Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route, Bethlehem	0	35,2075	31,70435278	C	ps
Palestine	Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem, Battir	1	35,13055556	31,71972222	C	ps
Palestine	Hebron/Al-Khalil Old Town	1	35,10888889	31,52416667	C	ps
Panama	Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo	1	-79,65583333	9,553888889	C	pa
Panama	Darien National Park	0	-77,54722222	7,736111111	N	pa
Panama	Archaeological Site of Panamá Viejo and Historic District of Panamá	0	-79,54055556	8,951111111	C	pa
Panama	Coiba National Park and its Special Zone of Marine Protection	0	-81,766	7,433	N	pa
Papua New Guinea	Kuk Early Agricultural Site	0	144,3317222	-5,783711111	C	pg
Paraguay	Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue	0	-55,7	-27,13333	C	py
Peru	City of Cuzco	0	-71,98333	-13,52222	C	pe
Peru	Historic Sanctuary of Machu Picchu	0	-72,58333333	-13,11666667	M	pe
Peru	Chavin (Archaeological Site)	0	-77,1784535	-9,592772544	C	pe
Peru	Huascarán National Park	0	-77,4	-9,33333	N	pe
Peru	Chan Chan Archaeological Zone	1	-79,08333	-8,1	C	pe
Peru	Manú National Park	0	-71,75	-12,25	N	pe
Peru	Historic Centre of Lima	0	-77,04306	-12,05139	C	pe
Peru	Río Abiseo National Park	0	-77,25	-7,75	M	pe
Peru	Lines and Geoglyphs of Nasca and Palpa	0	-75,14861	-14,72583	C	pe
Peru	Historical Centre of the City of Arequipa	0	-71,53333333	-16,4	C	pe
Peru	Sacred City of Caral-Supe	0	-77,52138889	-10,89166667	C	pe
Philippines	Historic City of Vigan	0	120,3875	17,575	C	ph
Philippines	Puerto-Princesa Subterranean River National Park	0	118,9166667	10,16666667	N	ph
Philippines	Tubbataha Reefs Natural Park	0	119,8675	8,953333333	N	ph
Philippines	Baroque Churches of the Philippines	0	120,97	14,59	C	ph
Philippines	Rice Terraces of the Philippine Cordilleras	0	121,13667	16,93389	C	ph
Philippines	Mount Hamiguitan Range Wildlife Sanctuary	0	126,1734306	6,717169444	N	ph
Poland	Historic Centre of Kraków	0	19,93722222	50,06138889	C	pl
Poland	Historic Centre of Warsaw	0	21,01167	52,26639	C	pl
Poland	Auschwitz Birkenau <br /><small>German Nazi Concentration and Extermination Camp (1940-1945)</small>	0	19,175	50,03888889	C	pl
Poland	Wieliczka and Bochnia Royal Salt Mines	0	20,06388889	49,97916667	C	pl
Poland	Old City of Zamo??	0	23,26667	50,71667	C	pl
Poland	Medieval Town of Toru?	0	18,61944	53,01	C	pl
Poland	Castle of the Teutonic Order in Malbork	0	19,03333333	54,04166667	C	pl
Poland	Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park	0	19,66666667	49,86666667	C	pl
Poland	Wooden Churches of Southern Ma?opolska	0	21,23333333	49,75	C	pl
Poland	Churches of Peace in Jawor and ?widnica	0	16,19594444	51,05427778	C	pl
Poland	Centennial Hall in Wroc?aw	0	17,07701389	51,10694722	C	pl
Poland	Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System	0	18,85122778	50,44269722	C	pl
Poland	Krzemionki Prehistoric Striped Flint Mining Region	0	21,50230556	50,96797222	C	pl
Portugal	Central Zone of the Town of Angra do Heroismo in the Azores	0	-27,22	38,655	C	pt
Portugal	Monastery of the Hieronymites and Tower of Belém in Lisbon	0	-9,21583	38,69194	C	pt
Portugal	Monastery of Batalha	0	-8,82694	39,65778	C	pt
Portugal	Convent of Christ in Tomar	0	-8,4175	39,60472	C	pt
Portugal	Historic Centre of Évora	0	-7,90778	38,57306	C	pt
Portugal	Monastery of Alcobaça	0	-8,97667	39,55	C	pt
Portugal	Cultural Landscape of Sintra	0	-9,41667	38,78333	C	pt
Portugal	Historic Centre of Oporto, Luiz I Bridge and Monastery of Serra do Pilar 	0	-8,616666667	41,14166667	C	pt
Portugal	Laurisilva of Madeira	0	-17	32,76666667	N	pt
Portugal	Historic Centre of Guimarães	0	-8,292803	41,443731	C	pt
Portugal	Alto Douro Wine Region	0	-7,798888889	41,10166667	C	pt
Portugal	Landscape of the Pico Island Vineyard Culture	0	-28,54116667	38,51344444	C	pt
Portugal	Garrison Border Town of Elvas and its Fortifications	0	-7,163322222	38,88061944	C	pt
Portugal	University of Coimbra – Alta and Sofia	0	-8,425775	40,20781111	C	pt
Portugal	Royal Building of <i>Mafra</i> – Palace, Basilica, Convent, <i>Cerco</i> Garden and Hunting Park (<i>Tapada</i>)	0	-9,325527778	38,93716667	C	pt
Portugal	Sanctuary of Bom Jesus do Monte in Braga	0	-8,377027778	41,55494444	C	pt
Qatar	Al Zubarah Archaeological Site	0	51,02972222	25,97805556	C	qa
Republic of Korea	Seokguram Grotto and Bulguksa Temple	0	129,35	35,78333333	C	kr
Republic of Korea	Haeinsa Temple Janggyeong Panjeon, the Depositories for the <I>Tripitaka Koreana</I> Woodblocks	0	128,1	35,8	C	kr
Republic of Korea	Jongmyo Shrine	0	126,98333	37,55	C	kr
Republic of Korea	Changdeokgung Palace Complex	0	126,9833333	37,55	C	kr
Republic of Korea	Hwaseong Fortress	0	127,00833	37,27222	C	kr
Republic of Korea	Gyeongju Historic Areas	0	129,22667	35,78889	C	kr
Republic of Korea	Gochang, Hwasun and Ganghwa Dolmen Sites	0	126,92917	34,96667	C	kr
Republic of Korea	Jeju Volcanic Island and Lava Tubes	0	126,7202778	33,46888889	N	kr
Republic of Korea	Royal Tombs of the Joseon Dynasty	0	128,4527778	37,19722222	C	kr
Republic of Korea	Historic Villages of Korea: Hahoe and Yangdong	0	128,5166667	36,53916667	C	kr
Republic of Korea	Namhansanseong	0	127,1811111	37,47888889	C	kr
Republic of Korea	Baekje Historic Areas	0	127,1272222	36,46194444	C	kr
Republic of Korea	Seowon, Korean Neo-Confucian Academies	0	128,8434278	36,72729722	C	kr
Republic of Korea	Sansa, Buddhist Mountain Monasteries in Korea	0	127,8333333	36,54194444	C	kr
Romania	Danube Delta	0	29,5	45,08333	N	ro
Romania	Villages with Fortified Churches in Transylvania	0	24,77305556	46,13583333	C	ro
Romania	Monastery of Horezu	0	24,01666667	45,18333333	C	ro
Romania	Churches of Moldavia	0	25,71277778	47,77833333	C	ro
Romania	Historic Centre of Sighi?oara	0	24,79222222	46,21777778	C	ro
Romania	Wooden Churches of Maramure?	0	24,05583333	47,82083333	C	ro
Romania	Dacian Fortresses of the Orastie Mountains	0	23,31194444	45,62305556	C	ro
Russian Federation	Historic Centre of Saint Petersburg and Related Groups of Monuments	0	30,31833	59,95	C	ru
Russian Federation	Kizhi Pogost	0	35,2275	62,07138889	C	ru
Russian Federation	Kremlin and Red Square, Moscow	0	37,62972	55,74583	C	ru
Russian Federation	Historic Monuments of Novgorod and Surroundings	0	31,28333	58,53333	C	ru
Russian Federation	Cultural and Historic Ensemble of the Solovetsky Islands	0	35,66666667	65,08333333	C	ru
Russian Federation	White Monuments of Vladimir and Suzdal	0	40,41666667	56,15	C	ru
Russian Federation	Church of the Ascension, Kolomenskoye	0	37,67389	55,65556	C	ru
Russian Federation	Architectural Ensemble of the Trinity Sergius Lavra in Sergiev Posad	0	38,1312	56,31035	C	ru
Russian Federation	Virgin Komi Forests	0	58,9525	63,62583333	N	ru
Russian Federation	Lake Baikal	0	107,6625	53,17361111	N	ru
Russian Federation	Volcanoes of Kamchatka	0	158,5	56,33333333	N	ru
Russian Federation	Central Sikhote-Alin	0	136,6611111	46,68333333	N	ru
Russian Federation	Golden Mountains of Altai	0	86	50,46666667	N	ru
Russian Federation	Western Caucasus	0	40	44	N	ru
Russian Federation	Historic and Architectural Complex of the Kazan Kremlin	0	49,095	55,79111111	C	ru
Russian Federation	Bolgar Historical and Archaeological Complex	0	49,05638889	54,97888889	C	ru
Russian Federation	Ensemble of the Ferapontov Monastery	0	38,56666667	59,95	C	ru
Russian Federation	Natural System of Wrangel Island Reserve	0	-179,7152778	71,18888889	N	ru
Russian Federation	Citadel, Ancient City and Fortress Buildings of Derbent	0	48,29719444	42,05297222	C	ru
Russian Federation	Ensemble of the Novodevichy Convent	0	37,55508333	55,72611111	C	ru
Russian Federation	Historical Centre of the City of Yaroslavl	0	39,87611	57,65278	C	ru
Russian Federation	Putorana Plateau	0	94,15805556	69,04694444	N	ru
Russian Federation	Lena Pillars Nature Park	0	127	60,66666667	N	ru
Russian Federation	Churches of the Pskov School of Architecture	0	28,32855556	57,80719444	C	ru
Russian Federation	Assumption Cathedral and Monastery of the town-island of Sviyazhsk	0	48,65277778	55,77027778	C	ru
Saint Kitts and Nevis	Brimstone Hill Fortress National Park	0	-62,83722	17,34694	C	kn
Saint Lucia	Pitons Management Area	0	-61,07036111	13,80708333	N	lc
San Marino	San Marino Historic Centre and Mount Titano	0	12,45194444	43,93277778	C	sm
Saudi Arabia	Al-Hijr Archaeological Site (Madâin Sâlih)	0	37,955	26,78361111	C	sa
Saudi Arabia	At-Turaif District in ad-Dir'iyah	0	46,57246667	24,73413333	C	sa
Saudi Arabia	Historic Jeddah, the Gate to Makkah	0	39,1875	21,48388889	C	sa
Saudi Arabia	Rock Art in the Hail Region of Saudi Arabia	0	40,91305556	28,01055556	C	sa
Saudi Arabia	Al-Ahsa Oasis, an Evolving Cultural Landscape	0	49,63056944	25,40216667	C	sa
Senegal	Djoudj National Bird Sanctuary	0	-16,16667	16,5	N	sn
Senegal	Island of Gorée	0	-17,40083	14,66722	C	sn
Senegal	Niokolo-Koba National Park	1	-12,71667	13,06667	N	sn
Senegal	Island of Saint-Louis	0	-16,50444	16,02778	C	sn
Senegal	Saloum Delta	0	-16,49861111	13,83527778	C	sn
Senegal	Bassari Country: Bassari, Fula and Bedik Cultural Landscapes	0	-12,84583333	12,59333333	C	sn
Serbia	Stari Ras and Sopo?ani	0	20,42278	43,11889	C	rs
Serbia	Studenica Monastery	0	20,53667	43,48611	C	rs
Serbia	Medieval Monuments in Kosovo	1	20,26555556	42,66111111	C	rs
Serbia	Gamzigrad-Romuliana, Palace of Galerius	0	22,18611111	43,89930556	C	rs
Seychelles	Aldabra Atoll	0	46,41666667	-9,416666667	N	sc
Seychelles	Vallée de Mai Nature Reserve	0	55,7375	-4,32917	N	sc
Singapore	Singapore Botanic Gardens	0	103,8161111	1,315277778	C	sg
Slovakia	Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity	0	18,9	48,46111	C	sk
Slovakia	Levo?a, Spišský Hrad and the Associated Cultural Monuments	0	20,7675	48,99944444	C	sk
Slovakia	Vlkolínec	0	19,27833333	49,03916667	C	sk
Slovakia	Bardejov Town Conservation Reserve	0	21,27555556	49,29277778	C	sk
Slovakia	Wooden Churches of the Slovak part of the Carpathian Mountain Area	0	19,55833333	49,33611111	C	sk
Slovenia	Škocjan Caves	0	14	45,66667	N	si
Solomon Islands	East Rennell	1	160,33333	-11,68333	N	sb
South Africa	iSimangaliso Wetland Park	0	32,55	-27,83889	N	za
South Africa	Fossil Hominid Sites of South Africa	0	29,17694	-24,15861	C	za
South Africa	Robben Island	0	18,36666667	-33,8	C	za
South Africa	Cape Floral Region Protected Areas	0	18,475	-34,36111111	N	za
South Africa	Mapungubwe Cultural Landscape	0	29,23889	-22,1925	C	za
South Africa	Vredefort Dome	0	27,26	-26,86	N	za
South Africa	Richtersveld Cultural and Botanical Landscape	0	17,20388889	-28,6	C	za
South Africa	?Khomani Cultural Landscape	0	20,37458333	-25,68761111	C	za
South Africa	Barberton Makhonjwa Mountains	0	31,01388889	-25,97388889	N	za
Spain	Cave of Altamira and Paleolithic Cave Art of Northern Spain	0	-4,116166667	43,38252778	C	es
Spain	Old Town of Segovia and its Aqueduct	0	-4,11675	40,94847222	C	es
Spain	Monuments of Oviedo and the Kingdom of the Asturias	0	-5,84303	43,36262	C	es
Spain	Historic Centre of Cordoba	0	-4,779722222	37,87919444	C	es
Spain	Alhambra, Generalife and Albayzín, Granada	0	-3,59444	37,17667	C	es
Spain	Burgos Cathedral	0	-3,704011111	42,34073333	C	es
Spain	Monastery and Site of the Escurial, Madrid	0	-4,126416667	40,58175	C	es
Spain	Works of Antoni Gaudí 	0	2,152972	41,41338	C	es
Spain	Santiago de Compostela (Old Town)	0	-8,54468	42,88076	C	es
Spain	Old Town of Ávila with its Extra-Muros Churches	0	-4,70012	40,65645	C	es
Spain	Mudejar Architecture of Aragon	0	-1,10722	40,34389	C	es
Spain	Historic City of Toledo	0	-4,029416667	39,86688889	C	es
Spain	Garajonay National Park	0	-17,23722222	28,12625	N	es
Spain	Old City of Salamanca	0	-5,6645	40,96525	C	es
Spain	Cathedral, Alcázar and Archivo de Indias in Seville	0	-5,99155	37,38384	C	es
Spain	Old Town of Cáceres	0	-6,37	39,47444	C	es
Spain	Ibiza, Biodiversity and Culture	0	1,435194444	38,91113889	M	es
Spain	Poblet Monastery	0	1,0825	41,38083	C	es
Spain	Renaissance Monumental Ensembles of Úbeda and Baeza	0	-3,37122	38,01131	C	es
Spain	Archaeological Ensemble of Mérida	0	-6,33778	38,91611	C	es
Spain	Royal Monastery of Santa María de Guadalupe	0	-5,3275	39,45285	C	es
Spain	Routes of Santiago de Compostela: <i>Camino Francés</i> and Routes of Northern Spain 	0	-6,414722222	43,335	C	es
Spain	Doñana National Park	0	-6,358861	36,9477	N	es
Spain	Historic Walled Town of Cuenca	0	-2,13174	40,07662	C	es
Spain	La Lonja de la Seda de Valencia	0	-0,378444444	39,47441667	C	es
Spain	Las Médulas	0	-6,77075	42,46939	C	es
Spain	Palau de la Música Catalana and Hospital de Sant Pau, Barcelona	0	2,175	41,38778	C	es
Spain	San Millán Yuso and Suso Monasteries	0	-2,86496	42,32586	C	es
Spain	Rock Art of the Mediterranean Basin on the Iberian Peninsula	0	-1,03331	39,78995	C	es
Spain	Archaeological Ensemble of Tárraco	0	1,259305556	41,11472222	C	es
Spain	University and Historic Precinct of Alcalá de Henares	0	-3,368055556	40,48138889	C	es
Spain	San Cristóbal de La Laguna	0	-16,31177778	28,47788889	C	es
Spain	Palmeral of Elche	0	-0,716666667	38,26666667	C	es
Spain	Roman Walls of Lugo	0	-7,55333	43,01111	C	es
Spain	Catalan Romanesque Churches of the Vall de Boí	0	0,803611111	42,50472222	C	es
Spain	Archaeological Site of Atapuerca	0	-3,547222222	42,37138889	C	es
Spain	Aranjuez Cultural Landscape	0	-3,60934	40,03645	C	es
Spain	Vizcaya Bridge	0	-3,016833333	43,323175	C	es
Spain	Teide National Park	0	-16,64361111	28,27138889	N	es
Spain	Tower of Hercules	0	-8,406388889	43,38583333	C	es
Spain	Cultural Landscape of the Serra de Tramuntana	0	2,694722222	39,73083333	C	es
Spain	Antequera Dolmens Site	0	-4,544444444	37,025	C	es
Spain	Caliphate City of Medina Azahara	0	-4,867694444	37,88588889	C	es
Spain	Risco Caido and the Sacred Mountains of Gran Canaria Cultural Landscape	0	-15,66119444	28,04438889	C	es
Sri Lanka	Sacred City of Anuradhapura	0	80,38333333	8,333333333	C	lk
Sri Lanka	Ancient City of Polonnaruwa	0	81,00055556	7,915833333	C	lk
Sri Lanka	Ancient City of Sigiriya	0	80,75	7,95	C	lk
Sri Lanka	Sinharaja Forest Reserve	0	80,5	6,416666667	N	lk
Sri Lanka	Sacred City of Kandy	0	80,64027778	7,293611111	C	lk
Sri Lanka	Old Town of Galle and its Fortifications	0	80,21861111	6,021388889	C	lk
Sri Lanka	Golden Temple of Dambulla	0	80,64916667	7,856666667	C	lk
Sri Lanka	Central Highlands of Sri Lanka	0	80,8021	7,45245	N	lk
Sudan	Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park	0	37,44305556	19,73611111	N	sd
Sudan	Gebel Barkal and the Sites of the Napatan Region	0	31,82802778	18,537	C	sd
Sudan	Archaeological Sites of the Island of Meroe	0	33,71666667	16,93333333	C	sd
Suriname	Historic Inner City of Paramaribo	0	-55,15	5,82611	C	sr
Suriname	Central Suriname Nature Reserve	0	-56,5	4	N	sr
Sweden	Birka and Hovgården	0	17,54264	59,33514	C	se
Sweden	Engelsberg Ironworks	0	16,00833	59,96667	C	se
Sweden	Rock Carvings in Tanum	0	11,34111	58,70111	C	se
Sweden	Skogskyrkogården	0	18,09944	59,27556	C	se
Sweden	Royal Domain of Drottningholm	0	17,88333	59,32306	C	se
Sweden	Hanseatic Town of Visby	0	18,29583	57,64167	C	se
Sweden	Church Town of Gammelstad, Luleå 	0	22,02861	65,64611	C	se
Sweden	Laponian Area	0	17,58333	67,33333	M	se
Sweden	Naval Port of Karlskrona	0	15,58333	56,16667	C	se
Sweden	Agricultural Landscape of Southern Öland	0	16,48333	56,325	C	se
Sweden	Mining Area of the Great Copper Mountain in Falun	0	15,63083	60,60472	C	se
Sweden	Grimeton Radio Station, Varberg	0	12,38333333	57,1	C	se
Sweden	Decorated Farmhouses of Hälsingland	0	16,19583333	61,70722222	C	se
Switzerland	Old City of Berne	0	7,45028	46,94806	C	ch
Switzerland	Abbey of St Gall	0	9,37778	47,42333	C	ch
Switzerland	Benedictine Convent of St John at Müstair	0	10,44765	46,62945	C	ch
Switzerland	Three Castles, Defensive Wall and Ramparts of the Market-Town of Bellinzona	0	9,02242	46,19314	C	ch
Switzerland	Swiss Alps Jungfrau-Aletsch	0	8,033333333	46,5	N	ch
Switzerland	Swiss Tectonic Arena Sardona	0	9,25	46,91666667	N	ch
Switzerland	Lavaux, Vineyard Terraces	0	6,746111111	46,49194444	C	ch
Switzerland	La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning	0	6,832777778	47,10388889	C	ch
Syrian Arab Republic	Ancient City of Damascus	1	36,30639	33,51139	C	sy
Syrian Arab Republic	Ancient City of Aleppo	1	37,16277778	36,19916667	C	sy
Syrian Arab Republic	Ancient City of Bosra	1	36,48167	32,51806	C	sy
Syrian Arab Republic	Site of Palmyra	1	38,26667	34,55417	C	sy
Syrian Arab Republic	Crac des Chevaliers and Qal’at Salah El-Din	1	36,26305556	34,78166667	C	sy
Syrian Arab Republic	Ancient Villages of Northern Syria	1	36,84416667	36,33416667	C	sy
Tajikistan	Proto-urban Site of Sarazm	0	67,46027778	39,50777778	C	tj
Tajikistan	Tajik National Park (Mountains of the Pamirs)	0	72,30527778	38,765	N	tj
Thailand	Historic Town of Sukhothai and Associated Historic Towns	0	99,78972	17,00722	C	th
Thailand	Ban Chiang Archaeological Site	0	103,35833	17,54861	C	th
Thailand	Historic City of Ayutthaya	0	100,56056	14,34778	C	th
Thailand	Dong Phayayen-Khao Yai Forest Complex	0	102,05	14,33	N	th
Thailand	Thungyai-Huai Kha Khaeng Wildlife Sanctuaries	0	98,91667	15,33333	N	th
Togo	Koutammakou, the Land of the Batammariba	0	1,133333333	10,06666667	C	tg
Tunisia	Ichkeul National Park	0	9,67472	37,16361	N	tn
Tunisia	Medina of Tunis	0	10,16667	36,81667	C	tn
Tunisia	Archaeological Site of Carthage	0	10,32333	36,85278	C	tn
Tunisia	Amphitheatre of El Jem	0	10,70694	35,29639	C	tn
Tunisia	Punic Town of Kerkuane and its Necropolis	0	11,09917	36,94639	C	tn
Tunisia	Medina of Sousse	0	10,63861	35,82778	C	tn
Tunisia	Kairouan	0	10,10389	35,68167	C	tn
Tunisia	Dougga / Thugga	0	9,22028	36,42361	C	tn
Turkey	Historic Areas of Istanbul	0	28,97993	41,00847	C	tr
Turkey	Göreme National Park and the Rock Sites of Cappadocia	0	34,85	38,66667	M	tr
Turkey	Great Mosque and Hospital of Divri?i	0	38,121826	39,371271	C	tr
Turkey	Hattusha: the Hittite Capital	0	34,62056	40,01389	C	tr
Turkey	Nemrut Da?	0	38,76369	38,03661	C	tr
Turkey	Xanthos-Letoon	0	29,32028	36,335	C	tr
Turkey	Hierapolis-Pamukkale	0	29,12333	37,92389	M	tr
Turkey	City of Safranbolu	0	32,68972	41,26	C	tr
Turkey	Archaeological Site of Troy	0	26,239	39,95644	C	tr
Turkey	Ephesus	0	27,35944444	37,92916667	C	tr
Turkey	Selimiye Mosque and its Social Complex	0	26,55944444	41,67777778	C	tr
Turkey	Neolithic Site of Çatalhöyük	0	32,82805556	37,66666667	C	tr
Turkey	Bursa and Cumal?k?z?k: the Birth of the Ottoman Empire	0	29,06233611	40,18473056	C	tr
Turkey	Pergamon and its Multi-Layered Cultural Landscape	0	27,18	39,12583333	C	tr
Turkey	Diyarbak?r Fortress and Hevsel Gardens Cultural Landscape	0	40,23930833	37,9031	C	tr
Turkey	Archaeological Site of Ani	0	43,56666667	40,5	C	tr
Turkey	Aphrodisias	0	28,72361111	37,70833333	C	tr
Turkey	Göbekli Tepe	0	38,92236389	37,22324194	C	tr
Turkmenistan	State Historical and Cultural Park “Ancient Merv”	0	62,1775	37,70083	C	tm
Turkmenistan	Kunya-Urgench	0	59,08494	42,18318	C	tm
Turkmenistan	Parthian Fortresses of Nisa	0	58,19861111	37,99972222	C	tm
Uganda	Bwindi Impenetrable National Park	0	29,66138889	-1,080555556	N	ug
Uganda	Rwenzori Mountains National Park	0	29,92416667	0,223611111	N	ug
Uganda	Tombs of Buganda Kings at Kasubi	1	32,55138889	0,348611111	C	ug
Ukraine	Kiev: Saint-Sophia Cathedral and Related Monastic Buildings, Kiev-Pechersk Lavra	0	30,51686	50,45258	C	ua
Ukraine	L'viv – the Ensemble of the Historic Centre	0	24,03198	49,84163	C	ua
Ukraine	Residence of Bukovinian and Dalmatian Metropolitans	0	25,92472222	48,29666667	C	ua
Ukraine	Ancient City of Tauric Chersonese and its Chora	0	33,49138889	44,61083333	C	ua
United Arab Emirates	Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)	0	55,80638889	24,06777778	C	ae
United Kingdom of Great Britain and Northern Ireland	Giant's Causeway and Causeway Coast	0	-6,485277778	55,25	N	gb
United Kingdom of Great Britain and Northern Ireland	Durham Castle and Cathedral	0	-1,576111111	54,77472222	C	gb
United Kingdom of Great Britain and Northern Ireland	Ironbridge Gorge	0	-2,472777778	52,62638889	C	gb
United Kingdom of Great Britain and Northern Ireland	Studley Royal Park including the Ruins of Fountains Abbey	0	-1,573055556	54,11611111	C	gb
United Kingdom of Great Britain and Northern Ireland	Stonehenge, Avebury and Associated Sites	0	-1,825277778	51,17888889	C	gb
United Kingdom of Great Britain and Northern Ireland	Castles and Town Walls of King Edward in Gwynedd	0	-4,276944444	53,13972222	C	gb
United Kingdom of Great Britain and Northern Ireland	St Kilda	0	-8,576666667	57,81722222	M	gb
United Kingdom of Great Britain and Northern Ireland	The English Lake District	0	-3,082416667	54,47661111	C	gb
United Kingdom of Great Britain and Northern Ireland	Blenheim Palace	0	-1,361388889	51,84194444	C	gb
United Kingdom of Great Britain and Northern Ireland	Palace of Westminster and Westminster Abbey including Saint Margaret’s Church	0	-0,128611111	51,49972222	C	gb
United Kingdom of Great Britain and Northern Ireland	City of Bath	0	-2,358611111	51,38138889	C	gb
United Kingdom of Great Britain and Northern Ireland	New Lanark	0	-3,783055556	55,66333333	C	gb
United Kingdom of Great Britain and Northern Ireland	Henderson Island	0	-128,3333333	-24,36666667	N	gb
United Kingdom of Great Britain and Northern Ireland	Tower of London	0	-0,076111111	51,50805556	C	gb
United Kingdom of Great Britain and Northern Ireland	Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church	0	1,083333333	51,28	C	gb
United Kingdom of Great Britain and Northern Ireland	Heart of Neolithic Orkney	0	-3,188666667	58,99605556	C	gb
United Kingdom of Great Britain and Northern Ireland	Old and New Towns of Edinburgh	0	-3,216666667	55,95	C	gb
United Kingdom of Great Britain and Northern Ireland	Gough and Inaccessible Islands	0	-9,928611111	-40,32472222	N	gb
United Kingdom of Great Britain and Northern Ireland	Maritime Greenwich	0	-0,003777778	51,48116667	C	gb
United Kingdom of Great Britain and Northern Ireland	Historic Town of St George and Related Fortifications, Bermuda	0	-64,67777778	32,37944444	C	gb
United Kingdom of Great Britain and Northern Ireland	Blaenavon Industrial Landscape	0	-3,088055556	51,77638889	C	gb
United Kingdom of Great Britain and Northern Ireland	Saltaire	0	-1,788333333	53,83916667	C	gb
United Kingdom of Great Britain and Northern Ireland	Dorset and East Devon Coast	0	-2,989888889	50,70555556	N	gb
United Kingdom of Great Britain and Northern Ireland	Derwent Valley Mills	0	-1,488055556	53,02888889	C	gb
United Kingdom of Great Britain and Northern Ireland	Royal Botanic Gardens, Kew	0	-0,294027778	51,48194444	C	gb
United Kingdom of Great Britain and Northern Ireland	Liverpool – Maritime Mercantile City	1	-2,994444444	53,40666667	C	gb
United Kingdom of Great Britain and Northern Ireland	Cornwall and West Devon Mining Landscape	0	-5,383611111	50,13611111	C	gb
United Kingdom of Great Britain and Northern Ireland	Pontcysyllte Aqueduct and Canal	0	-3,087777778	52,97027778	C	gb
United Kingdom of Great Britain and Northern Ireland	The Forth Bridge	0	-3,388888889	56,00111111	C	gb
United Kingdom of Great Britain and Northern Ireland	Gorham's Cave Complex	0	-5,342061111	36,12266944	C	gb
United Kingdom of Great Britain and Northern Ireland	Jodrell Bank Observatory	0	-2,303861111	53,23391667	C	gb
United Republic of Tanzania	Ngorongoro Conservation Area	0	35,54083	-3,18722	M	tz
United Republic of Tanzania	Ruins of Kilwa Kisiwani and Ruins of Songo Mnara	0	39,52278	-8,95778	C	tz
